model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
ridge,5,1,2025-01-31,2025-02-28,60,12,8977.568181818182,9329.25,9140.699625322286,-188.550374677714
elasticnet,5,1,2025-01-31,2025-02-28,60,12,8977.568181818182,9329.25,9124.213176573954,-205.03682342604588
ridge,5,1,2025-02-28,2025-03-31,60,12,9329.25,9731.07142857143,9377.640051066657,-353.4313775047722
elasticnet,5,1,2025-02-28,2025-03-31,60,12,9329.25,9731.07142857143,9247.267420308188,-483.8040082632415
ridge,5,1,2025-03-31,2025-04-30,60,12,9731.07142857143,9192.125,9550.283862843302,358.1588628433019
elasticnet,5,1,2025-03-31,2025-04-30,60,12,9731.07142857143,9192.125,9372.309124437601,180.18412443760099
ridge,5,1,2025-04-30,2025-05-31,60,12,9192.125,9529.775,9012.880887292587,-516.8941127074122
elasticnet,5,1,2025-04-30,2025-05-31,60,12,9192.125,9529.775,8911.302700400025,-618.4722995999746
ridge,5,1,2025-05-31,2025-06-30,60,12,9529.775,9833.738095238095,9156.05870427283,-677.6793909652661
elasticnet,5,1,2025-05-31,2025-06-30,60,12,9529.775,9833.738095238095,9019.805024956297,-813.9330702817988
ridge,5,1,2025-06-30,2025-07-31,60,12,9833.738095238095,9778.217391304348,9559.17796916817,-219.03942213617847
elasticnet,5,1,2025-06-30,2025-07-31,60,12,9833.738095238095,9778.217391304348,9360.159086235979,-418.058305068369
ridge,5,1,2025-07-31,2025-08-31,60,12,9778.217391304348,9645.85,9778.562578682668,132.7125786826673
elasticnet,5,1,2025-07-31,2025-08-31,60,12,9778.217391304348,9645.85,9593.562858136069,-52.28714186393154
ridge,5,1,2025-08-31,2025-09-30,60,12,9645.85,9952.727272727272,9867.155710212583,-85.5715625146895
elasticnet,5,1,2025-08-31,2025-09-30,60,12,9645.85,9952.727272727272,9622.071684404942,-330.65558832233
ridge,5,1,2025-09-30,2025-10-31,60,12,9952.727272727272,10696.021739130434,10191.258332620167,-504.7634065102666
elasticnet,5,1,2025-09-30,2025-10-31,60,12,9952.727272727272,10696.021739130434,10080.096745918057,-615.9249932123766
ridge,5,1,2025-10-31,2025-11-30,60,12,10696.021739130434,10800.775,11510.560751609431,709.7857516094318
elasticnet,5,1,2025-10-31,2025-11-30,60,12,10696.021739130434,10800.775,10709.177636392864,-91.59736360713578
ridge,5,1,2025-11-30,2025-12-31,60,12,10800.775,11803.785714285714,11312.897827988234,-490.8878862974798
elasticnet,5,1,2025-11-30,2025-12-31,60,12,10800.775,11803.785714285714,10923.773774037976,-880.0119402477376
ridge,5,1,2025-12-31,2026-01-31,60,12,11803.785714285714,13088.880952380952,11381.206266121022,-1707.6746862599302
elasticnet,5,1,2025-12-31,2026-01-31,60,12,11803.785714285714,13088.880952380952,11195.771607110239,-1893.1093452707137
ridge,5,1,2026-01-31,2026-02-28,60,12,13088.880952380952,12967.825,13953.892004497553,986.0670044975523
elasticnet,5,1,2026-01-31,2026-02-28,60,12,13088.880952380952,12967.825,13595.348979292128,627.5239792921275
ridge,5,1,2026-02-28,2026-03-31,60,12,12967.825,12498.977272727272,14131.237493639392,1632.2602209121196
elasticnet,5,1,2026-02-28,2026-03-31,60,12,12967.825,12498.977272727272,14062.080944387915,1563.1036716606432
ridge,5,1,2026-03-31,2026-04-30,60,12,12498.977272727272,12891.375,12255.663440743212,-635.711559256788
elasticnet,5,1,2026-03-31,2026-04-30,60,12,12498.977272727272,12891.375,11990.878692745997,-900.4963072540031
ridge,5,1,2026-04-30,2026-05-31,60,12,12891.375,13507.131578947368,12401.268099200663,-1105.8634797467057
elasticnet,5,1,2026-04-30,2026-05-31,60,12,12891.375,13507.131578947368,11131.942542274395,-2375.189036672973
ridge,5,1,2026-05-31,2026-06-30,60,12,13507.131578947368,13574.318181818182,13845.981053737769,271.6628719195869
elasticnet,5,1,2026-05-31,2026-06-30,60,12,13507.131578947368,13574.318181818182,13627.58033754133,53.26215572314868
ridge,5,1,2026-06-30,2026-07-31,60,12,13574.318181818182,13525.173913043478,13831.60815708664,306.43424404316283
elasticnet,5,1,2026-06-30,2026-07-31,60,12,13574.318181818182,13525.173913043478,13504.167359235735,-21.00655380774333
ridge,5,1,2026-07-31,2026-08-31,60,12,13525.173913043478,14335.722222222224,12798.678541286961,-1537.0436809352632
elasticnet,5,1,2026-07-31,2026-08-31,60,12,13525.173913043478,14335.722222222224,12023.196184768425,-2312.5260374537993
ridge,5,3,2025-01-31,2025-04-30,58,11,8977.568181818182,9192.125,9231.591177908838,39.46617790883829
elasticnet,5,3,2025-01-31,2025-04-30,58,11,8977.568181818182,9192.125,9145.974813364528,-46.15018663547198
ridge,5,3,2025-02-28,2025-05-31,58,11,9329.25,9529.775,9120.72698927999,-409.0480107200092
elasticnet,5,3,2025-02-28,2025-05-31,58,11,9329.25,9529.775,9046.276588839188,-483.4984111608119
ridge,5,3,2025-03-31,2025-06-30,58,11,9731.07142857143,9833.738095238095,9208.549315291992,-625.1887799461038
elasticnet,5,3,2025-03-31,2025-06-30,58,11,9731.07142857143,9833.738095238095,9147.835059537074,-685.9030357010215
ridge,5,3,2025-04-30,2025-07-31,58,11,9192.125,9778.217391304348,8923.7227838382,-854.4946074661475
elasticnet,5,3,2025-04-30,2025-07-31,58,11,9192.125,9778.217391304348,8906.215955968184,-872.0014353361639
ridge,5,3,2025-05-31,2025-08-31,58,11,9529.775,9645.85,9230.822925735092,-415.02707426490815
elasticnet,5,3,2025-05-31,2025-08-31,58,11,9529.775,9645.85,9232.628594631193,-413.2214053688076
ridge,5,3,2025-06-30,2025-09-30,58,11,9833.738095238095,9952.727272727272,9585.303083562467,-367.4241891648053
elasticnet,5,3,2025-06-30,2025-09-30,58,11,9833.738095238095,9952.727272727272,9309.456725423328,-643.2705473039441
ridge,5,3,2025-07-31,2025-10-31,58,11,9778.217391304348,10696.021739130434,9522.784984054746,-1173.236755075688
elasticnet,5,3,2025-07-31,2025-10-31,58,11,9778.217391304348,10696.021739130434,9453.586242240039,-1242.4354968903954
ridge,5,3,2025-08-31,2025-11-30,58,11,9645.85,10800.775,9375.567246816594,-1425.2077531834057
elasticnet,5,3,2025-08-31,2025-11-30,58,11,9645.85,10800.775,9323.816939167365,-1476.9580608326341
ridge,5,3,2025-09-30,2025-12-31,58,11,9952.727272727272,11803.785714285714,9527.284011216892,-2276.5017030688214
elasticnet,5,3,2025-09-30,2025-12-31,58,11,9952.727272727272,11803.785714285714,9470.117912423513,-2333.6678018622006
ridge,5,3,2025-10-31,2026-01-31,58,11,10696.021739130434,13088.880952380952,10690.68226451241,-2398.198687868542
elasticnet,5,3,2025-10-31,2026-01-31,58,11,10696.021739130434,13088.880952380952,10267.760660567186,-2821.120291813766
ridge,5,3,2025-11-30,2026-02-28,58,11,10800.775,12967.825,10126.606550432673,-2841.218449567328
elasticnet,5,3,2025-11-30,2026-02-28,58,11,10800.775,12967.825,9773.009048431719,-3194.815951568282
ridge,5,3,2025-12-31,2026-03-31,58,11,11803.785714285714,12498.977272727272,10140.367031886395,-2358.610240840877
elasticnet,5,3,2025-12-31,2026-03-31,58,11,11803.785714285714,12498.977272727272,10112.341051670286,-2386.636221056986
ridge,5,3,2026-01-31,2026-04-30,58,11,13088.880952380952,12891.375,9954.67515665503,-2936.69984334497
elasticnet,5,3,2026-01-31,2026-04-30,58,11,13088.880952380952,12891.375,9603.5501563067,-3287.824843693301
ridge,5,3,2026-02-28,2026-05-31,58,11,12967.825,13507.131578947368,11318.78123264209,-2188.3503463052784
elasticnet,5,3,2026-02-28,2026-05-31,58,11,12967.825,13507.131578947368,10950.59504761064,-2556.5365313367274
ridge,5,3,2026-03-31,2026-06-30,58,11,12498.977272727272,13574.318181818182,10778.193176281538,-2796.1250055366436
elasticnet,5,3,2026-03-31,2026-06-30,58,11,12498.977272727272,13574.318181818182,10304.54035730181,-3269.7778245163718
ridge,5,3,2026-04-30,2026-07-31,58,11,12891.375,13525.173913043478,11008.906093668738,-2516.2678193747397
elasticnet,5,3,2026-04-30,2026-07-31,58,11,12891.375,13525.173913043478,10302.278761074489,-3222.895151968989
ridge,5,3,2026-05-31,2026-08-31,58,11,13507.131578947368,14335.722222222224,11347.839755860776,-2987.8824663614487
elasticnet,5,3,2026-05-31,2026-08-31,58,11,13507.131578947368,14335.722222222224,12504.896615572616,-1830.8256066496087
ridge,5,6,2025-01-31,2025-07-31,55,11,8977.568181818182,9778.217391304348,9041.63946386997,-736.5779274343786
elasticnet,5,6,2025-01-31,2025-07-31,55,11,8977.568181818182,9778.217391304348,8866.174853377503,-912.0425379268454
ridge,5,6,2025-02-28,2025-08-31,55,11,9329.25,9645.85,9081.606985653552,-564.243014346448
elasticnet,5,6,2025-02-28,2025-08-31,55,11,9329.25,9645.85,8890.991574692418,-754.8584253075824
ridge,5,6,2025-03-31,2025-09-30,55,11,9731.07142857143,9952.727272727272,9010.982102616292,-941.7451701109803
elasticnet,5,6,2025-03-31,2025-09-30,55,11,9731.07142857143,9952.727272727272,8918.62600450687,-1034.1012682204018
ridge,5,6,2025-04-30,2025-10-31,55,11,9192.125,10696.021739130434,8892.48735295472,-1803.5343861757137
elasticnet,5,6,2025-04-30,2025-10-31,55,11,9192.125,10696.021739130434,8853.068965305092,-1842.9527738253419
ridge,5,6,2025-05-31,2025-11-30,55,11,9529.775,10800.775,8949.341993372213,-1851.433006627787
elasticnet,5,6,2025-05-31,2025-11-30,55,11,9529.775,10800.775,8916.520950093516,-1884.2540499064835
ridge,5,6,2025-06-30,2025-12-31,55,11,9833.738095238095,11803.785714285714,9127.268551187994,-2676.51716309772
elasticnet,5,6,2025-06-30,2025-12-31,55,11,9833.738095238095,11803.785714285714,9024.113115767255,-2779.6725985184585
ridge,5,6,2025-07-31,2026-01-31,55,11,9778.217391304348,13088.880952380952,9383.610089992631,-3705.270862388321
elasticnet,5,6,2025-07-31,2026-01-31,55,11,9778.217391304348,13088.880952380952,9179.332093026884,-3909.5488593540686
ridge,5,6,2025-08-31,2026-02-28,55,11,9645.85,12967.825,9590.279566648358,-3377.5454333516427
elasticnet,5,6,2025-08-31,2026-02-28,55,11,9645.85,12967.825,9540.803342839608,-3427.0216571603924
ridge,5,6,2025-09-30,2026-03-31,55,11,9952.727272727272,12498.977272727272,9594.155357583011,-2904.821915144261
elasticnet,5,6,2025-09-30,2026-03-31,55,11,9952.727272727272,12498.977272727272,9696.399360089164,-2802.5779126381076
ridge,5,6,2025-10-31,2026-04-30,55,11,10696.021739130434,12891.375,9834.217102096052,-3057.1578979039477
elasticnet,5,6,2025-10-31,2026-04-30,55,11,10696.021739130434,12891.375,9762.508125194081,-3128.866874805919
ridge,5,6,2025-11-30,2026-05-31,55,11,10800.775,13507.131578947368,9869.857430800876,-3637.2741481464927
elasticnet,5,6,2025-11-30,2026-05-31,55,11,10800.775,13507.131578947368,9797.324156127455,-3709.807422819913
ridge,5,6,2025-12-31,2026-06-30,55,11,11803.785714285714,13574.318181818182,10093.074112001796,-3481.2440698163864
elasticnet,5,6,2025-12-31,2026-06-30,55,11,11803.785714285714,13574.318181818182,9794.979983560104,-3779.3381982580777
ridge,5,6,2026-01-31,2026-07-31,55,11,13088.880952380952,13525.173913043478,10173.00686688674,-3352.1670461567373
elasticnet,5,6,2026-01-31,2026-07-31,55,11,13088.880952380952,13525.173913043478,10073.383061875382,-3451.790851168096
ridge,5,6,2026-02-28,2026-08-31,55,11,12967.825,14335.722222222224,10105.265552360335,-4230.456669861889
elasticnet,5,6,2026-02-28,2026-08-31,55,11,12967.825,14335.722222222224,10018.053824534745,-4317.668397687479
ridge,5,12,2025-01-31,2026-01-31,49,9,8977.568181818182,13088.880952380952,9191.806647685895,-3897.0743046950574
elasticnet,5,12,2025-01-31,2026-01-31,49,9,8977.568181818182,13088.880952380952,9168.626845200966,-3920.254107179986
ridge,5,12,2025-02-28,2026-02-28,49,9,9329.25,12967.825,9178.156926298123,-3789.668073701878
elasticnet,5,12,2025-02-28,2026-02-28,49,9,9329.25,12967.825,9105.014870410758,-3862.810129589243
ridge,5,12,2025-03-31,2026-03-31,49,9,9731.07142857143,12498.977272727272,9337.909844942518,-3161.067427784754
elasticnet,5,12,2025-03-31,2026-03-31,49,9,9731.07142857143,12498.977272727272,9166.184108964218,-3332.7931637630536
ridge,5,12,2025-04-30,2026-04-30,49,9,9192.125,12891.375,9200.443745011595,-3690.9312549884053
elasticnet,5,12,2025-04-30,2026-04-30,49,9,9192.125,12891.375,9104.302448510034,-3787.072551489966
ridge,5,12,2025-05-31,2026-05-31,49,9,9529.775,13507.131578947368,9261.671388097448,-4245.460190849921
elasticnet,5,12,2025-05-31,2026-05-31,49,9,9529.775,13507.131578947368,9185.69075981403,-4321.440819133339
ridge,5,12,2025-06-30,2026-06-30,49,9,9833.738095238095,13574.318181818182,9411.218734282642,-4163.09944753554
elasticnet,5,12,2025-06-30,2026-06-30,49,9,9833.738095238095,13574.318181818182,9371.308485466703,-4203.009696351479
ridge,5,12,2025-07-31,2026-07-31,49,9,9778.217391304348,13525.173913043478,9145.96281048464,-4379.211102558838
elasticnet,5,12,2025-07-31,2026-07-31,49,9,9778.217391304348,13525.173913043478,9169.85460935688,-4355.319303686598
ridge,5,12,2025-08-31,2026-08-31,49,9,9645.85,14335.722222222224,9021.177029958086,-5314.545192264139
elasticnet,5,12,2025-08-31,2026-08-31,49,9,9645.85,14335.722222222224,9067.327097828304,-5268.395124393921
ridge,8,1,2025-01-31,2025-02-28,96,19,8977.568181818182,9329.25,8904.813398266804,-424.43660173319586
elasticnet,8,1,2025-01-31,2025-02-28,96,19,8977.568181818182,9329.25,8868.60640813098,-460.6435918690204
ridge,8,1,2025-02-28,2025-03-31,96,19,9329.25,9731.07142857143,9400.359113513581,-330.7123150578482
elasticnet,8,1,2025-02-28,2025-03-31,96,19,9329.25,9731.07142857143,9399.317611334702,-331.7538172367276
ridge,8,1,2025-03-31,2025-04-30,96,19,9731.07142857143,9192.125,9545.014224036746,352.8892240367459
elasticnet,8,1,2025-03-31,2025-04-30,96,19,9731.07142857143,9192.125,9334.572277562087,142.44727756208704
ridge,8,1,2025-04-30,2025-05-31,96,19,9192.125,9529.775,9163.033766313552,-366.74123368644723
elasticnet,8,1,2025-04-30,2025-05-31,96,19,9192.125,9529.775,9092.169097360302,-437.6059026396979
ridge,8,1,2025-05-31,2025-06-30,96,19,9529.775,9833.738095238095,9267.63155831291,-566.1065369251846
elasticnet,8,1,2025-05-31,2025-06-30,96,19,9529.775,9833.738095238095,9122.826057354878,-710.9120378832176
