training_window_years,horizon,origin_date,feature
5,1,2025-01-31,origin_china_csi300_jiangxi_copper
5,1,2025-01-31,china_csi300_jiangxi_copper_lag_1
5,1,2025-01-31,origin_canada_tsx_composite_hudbay_minerals
5,1,2025-02-28,china_csi300_jiangxi_copper_lag_1
5,1,2025-02-28,origin_china_csi300_jiangxi_copper
5,1,2025-02-28,origin_canada_tsx_composite_hudbay_minerals
5,1,2025-03-31,china_csi300_jiangxi_copper_lag_1
5,1,2025-03-31,origin_china_csi300_jiangxi_copper
5,1,2025-03-31,origin_canada_tsx_composite_hudbay_minerals
5,1,2025-04-30,china_csi300_jiangxi_copper_lag_1
5,1,2025-04-30,origin_china_csi300_jiangxi_copper
5,1,2025-04-30,origin_canada_tsx_composite_hudbay_minerals
5,1,2025-05-31,origin_tin_cash_usd_per_ton
5,1,2025-05-31,china_csi300_jiangxi_copper_lag_1
5,1,2025-05-31,origin_china_csi300_jiangxi_copper
5,1,2025-06-30,origin_tin_cash_usd_per_ton
5,1,2025-06-30,china_csi300_jiangxi_copper_lag_1
5,1,2025-06-30,origin_china_csi300_jiangxi_copper
5,1,2025-07-31,origin_tin_cash_usd_per_ton
5,1,2025-07-31,china_csi300_jiangxi_copper_lag_1
5,1,2025-07-31,origin_china_csi300_jiangxi_copper
5,1,2025-08-31,origin_tin_cash_usd_per_ton
5,1,2025-08-31,china_csi300_jiangxi_copper_lag_1
5,1,2025-08-31,origin_china_csi300_jiangxi_copper
5,1,2025-09-30,origin_tin_cash_usd_per_ton
5,1,2025-09-30,origin_china_csi300_jiangxi_copper
5,1,2025-09-30,china_csi300_jiangxi_copper_lag_1
5,1,2025-10-31,origin_tin_cash_usd_per_ton
5,1,2025-10-31,origin_china_csi300_jiangxi_copper
5,1,2025-10-31,china_csi300_jiangxi_copper_lag_1
5,1,2025-11-30,origin_tin_cash_usd_per_ton
5,1,2025-11-30,origin_china_csi300_jiangxi_copper
5,1,2025-11-30,china_csi300_jiangxi_copper_lag_1
5,1,2025-12-31,origin_tin_cash_usd_per_ton
5,1,2025-12-31,origin_china_csi300_jiangxi_copper
5,1,2025-12-31,origin_canada_tsx_composite_hudbay_minerals
5,1,2026-01-31,origin_tin_cash_usd_per_ton
5,1,2026-01-31,origin_canada_tsx_composite_hudbay_minerals
5,1,2026-01-31,origin_china_csi300_jiangxi_copper
5,1,2026-02-28,origin_tin_cash_usd_per_ton
5,1,2026-02-28,origin_china_csi300_jiangxi_copper
5,1,2026-02-28,origin_canada_tsx_composite_hudbay_minerals
5,1,2026-03-31,origin_china_csi300_jiangxi_copper
5,1,2026-03-31,india_call_money_rate_pct_change_12m
5,1,2026-03-31,origin_tin_cash_usd_per_ton
5,1,2026-04-30,india_call_money_rate_pct_change_12m
5,1,2026-04-30,origin_china_csi300_jiangxi_copper
5,1,2026-04-30,nickel_cash_usd_per_ton_lag_6
5,1,2026-05-31,origin_tin_cash_usd_per_ton
5,1,2026-05-31,india_call_money_rate_pct_change_12m
5,1,2026-05-31,origin_china_csi300_jiangxi_copper
5,1,2026-06-30,origin_tin_cash_usd_per_ton
5,1,2026-06-30,origin_canada_tsx_composite_hudbay_minerals
5,1,2026-06-30,india_call_money_rate_pct_change_12m
5,1,2026-07-31,origin_tin_cash_usd_per_ton
5,1,2026-07-31,origin_canada_tsx_composite_hudbay_minerals
5,1,2026-07-31,nickel_cash_usd_per_ton_lag_6
5,3,2025-01-31,origin_south_korea_kospi
5,3,2025-01-31,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-01-31,origin_china_csi300_jiangxi_copper
5,3,2025-02-28,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-02-28,origin_south_korea_kospi
5,3,2025-02-28,origin_china_csi300_jiangxi_copper
5,3,2025-03-31,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-03-31,origin_china_csi300_jiangxi_copper
5,3,2025-03-31,origin_south_korea_kospi
5,3,2025-04-30,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-04-30,origin_china_csi300_jiangxi_copper
5,3,2025-04-30,india_nifty50_pct_change_12m
5,3,2025-05-31,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-05-31,origin_china_csi300_jiangxi_copper
5,3,2025-05-31,g20_composite_leading_indicator_lag_1
5,3,2025-06-30,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-06-30,origin_china_csi300_jiangxi_copper
5,3,2025-06-30,g20_composite_leading_indicator_lag_1
5,3,2025-07-31,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-07-31,origin_china_csi300_jiangxi_copper
5,3,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_12
5,3,2025-08-31,ecb_policy_rate_pct_change_3m
5,3,2025-08-31,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-08-31,origin_china_csi300_jiangxi_copper
5,3,2025-09-30,ecb_policy_rate_pct_change_3m
5,3,2025-09-30,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_12
5,3,2025-10-31,ecb_policy_rate_pct_change_3m
5,3,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_12
5,3,2025-10-31,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,3,2025-11-30,ecb_policy_rate_pct_change_3m
5,3,2025-11-30,peru_industrial_electricity_tariff_index_lag_6
5,3,2025-11-30,natural_gas_usd_lag_12
5,3,2025-12-31,ecb_policy_rate_pct_change_3m
5,3,2025-12-31,peru_industrial_electricity_tariff_index_lag_6
5,3,2025-12-31,nickel_cash_usd_per_ton_lag_3
5,3,2026-01-31,nickel_cash_usd_per_ton_lag_3
5,3,2026-01-31,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-01-31,fed_interest_rate_pct_change_12m
5,3,2026-02-28,nickel_cash_usd_per_ton_lag_3
5,3,2026-02-28,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-02-28,fed_interest_rate_pct_change_12m
5,3,2026-03-31,nickel_cash_usd_per_ton_lag_3
5,3,2026-03-31,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-03-31,fed_interest_rate_pct_change_12m
5,3,2026-04-30,nickel_cash_usd_per_ton_lag_3
5,3,2026-04-30,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-04-30,us_10y_2y_spread_pct_change_12m
5,3,2026-05-31,nickel_cash_usd_per_ton_lag_3
5,3,2026-05-31,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-05-31,origin_nickel_stock_ton
5,6,2025-01-31,g20_composite_leading_indicator_pct_change_12m
5,6,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-01-31,global_container_import_pct_change_12m
5,6,2025-02-28,g20_composite_leading_indicator_pct_change_12m
5,6,2025-02-28,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-03-31,g20_composite_leading_indicator_pct_change_12m
5,6,2025-03-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-04-30,g20_composite_leading_indicator_pct_change_12m
5,6,2025-04-30,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-05-31,g20_composite_leading_indicator_pct_change_12m
5,6,2025-05-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-05-31,usa_nyse_mp_materials_lag_12
5,6,2025-06-30,usa_nyse_mp_materials_lag_12
5,6,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-06-30,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-07-31,usa_nyse_mp_materials_lag_12
5,6,2025-07-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-08-31,usa_nyse_mp_materials_lag_12
5,6,2025-08-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-09-30,usa_nyse_mp_materials_lag_12
5,6,2025-09-30,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-09-30,peru_industrial_electricity_tariff_index_lag_3
5,6,2025-10-31,usa_nyse_mp_materials_lag_12
5,6,2025-10-31,ecb_policy_rate_pct_change_3m
5,6,2025-10-31,peru_industrial_electricity_tariff_index_lag_3
5,6,2025-11-30,ecb_policy_rate_pct_change_3m
5,6,2025-11-30,usa_nyse_mp_materials_lag_12
