model,horizon,origin_date,target_date,origin_price,actual,prediction,error
naive,1,2025-01-31,2025-02-28,8977.568181818182,9329.25,8977.568181818182,-351.681818181818
naive,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9329.25,-401.82142857142935
naive,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9731.07142857143,538.9464285714294
naive,1,2025-04-30,2025-05-31,9192.125,9529.775,9192.125,-337.64999999999964
naive,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9529.775,-303.9630952380958
naive,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9833.738095238095,55.52070393374743
naive,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9778.217391304348,132.36739130434762
naive,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9645.85,-306.8772727272717
naive,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9952.727272727272,-743.294466403162
naive,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10696.021739130434,-104.75326086956557
naive,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10800.775,-1003.0107142857141
naive,1,2025-12-31,2026-01-31,11803.785714285714,13088.880952380952,11803.785714285714,-1285.0952380952385
naive,1,2026-01-31,2026-02-28,13088.880952380952,12967.825,13088.880952380952,121.05595238095157
naive,1,2026-02-28,2026-03-31,12967.825,12498.977272727272,12967.825,468.84772727272866
naive,1,2026-03-31,2026-04-30,12498.977272727272,12891.375,12498.977272727272,-392.39772727272793
naive,1,2026-04-30,2026-05-31,12891.375,13507.131578947368,12891.375,-615.7565789473683
naive,1,2026-05-31,2026-06-30,13507.131578947368,13574.318181818182,13507.131578947368,-67.18660287081366
naive,1,2026-06-30,2026-07-31,13574.318181818182,13525.173913043478,13574.318181818182,49.14426877470396
naive,1,2026-07-31,2026-08-31,13525.173913043478,14335.722222222224,13525.173913043478,-810.5483091787464
naive,2,2025-01-31,2025-03-31,8977.568181818182,9731.07142857143,8977.568181818182,-753.5032467532474
naive,2,2025-02-28,2025-04-30,9329.25,9192.125,9329.25,137.125
naive,2,2025-03-31,2025-05-31,9731.07142857143,9529.775,9731.07142857143,201.29642857142971
naive,2,2025-04-30,2025-06-30,9192.125,9833.738095238095,9192.125,-641.6130952380954
