column,category,frequency,aggregation,source_file,non_null_count,missing_count,missing_ratio,first_valid_month,last_valid_month
cash_settlement_usd_per_ton,copper_market,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_copper_daily.csv,140,0,0.0,2015-01-31,2026-08-31
copper_stock_ton,copper_market,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_copper_daily.csv,140,0,0.0,2015-01-31,2026-08-31
shfe_close_cny_per_ton,copper_market,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,128,12,0.08571428571428572,2016-01-31,2026-08-31
shfe_open_interest_change,copper_market,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,128,12,0.08571428571428572,2016-01-31,2026-08-31
shfe_open_interest_lots,copper_market,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,128,12,0.08571428571428572,2016-01-31,2026-08-31
shfe_pre_settlement_cny_per_ton,copper_market,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,128,12,0.08571428571428572,2016-01-31,2026-08-31
shfe_settlement_cny_per_ton,copper_market,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,128,12,0.08571428571428572,2016-01-31,2026-08-31
shfe_turnover,copper_market,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,62,78,0.5571428571428572,2021-07-31,2026-08-31
shfe_volume_lots,copper_market,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/shfe_copper_daily.csv,128,12,0.08571428571428572,2016-01-31,2026-08-31
aluminum_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
aluminum_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
lead_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
lead_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
nickel_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
nickel_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
