model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual_return,predicted_return,actual,prediction,error
xgboost_return,5,1,2025-01-31,2025-02-28,60,12,8977.568181818182,0.039173394293352315,-0.0021572618279606104,9329.25,8958.201216671632,-371.0487833283678
xgboost_return,5,1,2025-02-28,2025-03-31,60,12,9329.25,0.04307113954191699,0.006806653458625078,9731.07142857143,9392.750971778878,-338.32045679255134
xgboost_return,5,1,2025-03-31,2025-04-30,60,12,9731.07142857143,-0.05538407898117237,0.015578201040625572,9192.125,9882.664015626402,690.539015626402
xgboost_return,5,1,2025-04-30,2025-05-31,60,12,9192.125,0.03673252920298631,-0.006375426892191172,9529.775,9133.521279078617,-396.2537209213824
xgboost_return,5,1,2025-05-31,2025-06-30,60,12,9529.775,0.03189614605151703,0.011274412274360657,9833.738095238095,9637.217612231894,-196.52048300620118
xgboost_return,5,1,2025-06-30,2025-07-31,60,12,9833.738095238095,-0.005645940881894407,-0.0218061450868845,9778.217391304348,9619.30217558691,-158.9152157174376
xgboost_return,5,1,2025-07-31,2025-08-31,60,12,9778.217391304348,-0.013536965482283114,-0.001307184691540897,9645.85,9765.435455219877,119.58545521987617
xgboost_return,5,1,2025-08-31,2025-09-30,60,12,9645.85,0.03181443550617846,-0.01764811761677265,9952.727272727272,9475.618904686255,-477.10836804101746
xgboost_return,5,1,2025-09-30,2025-10-31,60,12,9952.727272727272,0.07468249114390568,-0.013577471487224102,10696.021739130434,9817.5944019617,-878.4273371687341
xgboost_return,5,1,2025-10-31,2025-11-30,60,12,10696.021739130434,0.009793665666023799,0.03178742527961731,10800.775,11036.020730952205,235.24573095220512
xgboost_return,5,1,2025-11-30,2025-12-31,60,12,10800.775,0.0928646985318844,0.024944806471467018,11803.785714285714,11070.19824211686,-733.5874721688542
xgboost_return,5,1,2025-12-31,2026-01-31,60,12,11803.785714285714,0.10887144761870182,0.05802134424448013,13088.880952380952,12488.657228602362,-600.2237237785903
xgboost_return,5,1,2026-01-31,2026-02-28,60,12,13088.880952380952,-0.009248762581107517,0.06974957883358002,12967.825,14001.824886212391,1033.9998862123903
xgboost_return,5,1,2026-02-28,2026-03-31,60,12,12967.825,-0.03615469265452986,0.03237202763557434,12498.977272727272,13387.619789273293,888.6425165460205
xgboost_return,5,1,2026-03-31,2026-04-30,60,12,12498.977272727272,0.03139438681346651,-0.025950036942958832,12891.375,12174.628350750796,-716.746649249204
xgboost_return,5,1,2026-04-30,2026-05-31,60,12,12891.375,0.04776500403931849,0.023715734481811523,13507.131578947368,13197.103426605463,-310.0281523419053
xgboost_return,5,1,2026-05-31,2026-06-30,60,12,13507.131578947368,0.0049741577238746615,0.02993983030319214,13574.318181818182,13911.53280630394,337.21462448575767
xgboost_return,5,1,2026-06-30,2026-07-31,60,12,13574.318181818182,-0.003620385798863146,0.02879330702126026,13525.173913043478,13965.167692831548,439.99377978807024
xgboost_return,5,1,2026-07-31,2026-08-31,60,12,13525.173913043478,0.05992886408632914,0.004354496020823717,14335.722222222224,13584.069229028775,-751.6529931934492
xgboost_return,5,3,2025-01-31,2025-04-30,58,11,8977.568181818182,0.023899213443608236,-0.024815117940306664,9192.125,8754.788768569219,-437.3362314307815
xgboost_return,5,3,2025-02-28,2025-05-31,58,11,9329.25,0.02149422515207533,-0.021847054362297058,9529.775,9125.43336809054,-404.34163190945947
xgboost_return,5,3,2025-03-31,2025-06-30,58,11,9731.07142857143,0.010550396985600896,0.02226557396352291,9833.738095238095,9947.739319208611,114.00122397051564
xgboost_return,5,3,2025-04-30,2025-07-31,58,11,9192.125,0.06376027211383084,0.002003505825996399,9778.217391304348,9210.541475990787,-567.6759153135608
xgboost_return,5,3,2025-05-31,2025-08-31,58,11,9529.775,0.012180245598663264,0.02189921960234642,9645.85,9738.46963548595,92.6196354859494
xgboost_return,5,3,2025-06-30,2025-09-30,58,11,9833.738095238095,0.0121000962540172,0.011576220393180847,9952.727272727272,9947.57561471739,-5.15165800988143
xgboost_return,5,3,2025-07-31,2025-10-31,58,11,9778.217391304348,0.09386213366889118,-0.018977396190166473,10696.021739130434,9592.65228583599,-1103.3694532944446
xgboost_return,5,3,2025-08-31,2025-11-30,58,11,9645.85,0.11973283847457705,-0.00901853572577238,10800.775,9558.858557169558,-1241.9164428304412
xgboost_return,5,3,2025-09-30,2025-12-31,58,11,9952.727272727272,0.18598504619238998,-0.0007024434744380414,11803.785714285714,9945.736044401683,-1858.0496698840307
xgboost_return,5,3,2025-10-31,2026-01-31,58,11,10696.021739130434,0.22371487938328105,-0.031081873923540115,13088.880952380952,10363.569339951338,-2725.311612429614
xgboost_return,5,3,2025-11-30,2026-02-28,58,11,10800.775,0.2006383801162417,-0.040891677141189575,12967.825,10359.113195825368,-2608.7118041746326
xgboost_return,5,3,2025-12-31,2026-03-31,58,11,11803.785714285714,0.05889564375945855,0.13150063157081604,12498.977272727272,13355.990990640861,857.0137179135891
xgboost_return,5,3,2026-01-31,2026-04-30,58,11,13088.880952380952,-0.01508959804123089,0.08176451921463013,12891.375,14159.087010509911,1267.7120105099111
xgboost_return,5,3,2026-02-28,2026-05-31,58,11,12967.825,0.04158805188590753,0.12100756913423538,13507.131578947368,14537.029980208166,1029.898401260798
xgboost_return,5,3,2026-03-31,2026-06-30,58,11,12498.977272727272,0.08603431189824629,0.10176166146993637,13574.318181818182,13770.893966674974,196.57578485679187
xgboost_return,5,3,2026-04-30,2026-07-31,58,11,12891.375,0.04916457034594668,0.030114520341157913,13525.173913043478,13279.592574662995,-245.58133838048343
xgboost_return,5,3,2026-05-31,2026-08-31,58,11,13507.131578947368,0.06134467843389668,0.057453203946352005,14335.722222222224,14283.159564282843,-52.5626579393811
xgboost_return,5,6,2025-01-31,2025-07-31,55,11,8977.568181818182,0.08918330590991008,-0.0321771577000618,9778.217391304348,8688.69555466876,-1089.5218366355875
xgboost_return,5,6,2025-02-28,2025-08-31,55,11,9329.25,0.03393627569204383,-0.02006283402442932,9645.85,9142.078805677593,-503.7711943224076
xgboost_return,5,6,2025-03-31,2025-09-30,55,11,9731.07142857143,0.022778154058661793,-0.07071420550346375,9952.727272727272,9042.946443802544,-909.7808289247278
xgboost_return,5,6,2025-04-30,2025-10-31,55,11,9192.125,0.16360708096663545,0.0061920033767819405,10696.021739130434,9249.042669039802,-1446.9790700906324
xgboost_return,5,6,2025-05-31,2025-11-30,55,11,9529.775,0.13337145945208562,-0.014177631586790085,10800.775,9394.665360944997,-1406.1096390550028
xgboost_return,5,6,2025-06-30,2025-12-31,55,11,9833.738095238095,0.20033557940714308,-0.051811184734106064,11803.785714285714,9324.240474158898,-2479.5452401268158
xgboost_return,5,6,2025-07-31,2026-01-31,55,11,9778.217391304348,0.33857536896456586,-0.06924877315759659,13088.880952380952,9101.087833288248,-3987.7931190927047
xgboost_return,5,6,2025-08-31,2026-02-28,55,11,9645.85,0.3443942213490776,-0.04345358535647392,12967.825,9226.703233689257,-3741.1217663107436
xgboost_return,5,6,2025-09-30,2026-03-31,55,11,9952.727272727272,0.255834398976982,-0.04892498627305031,12498.977272727272,9465.790227529676,-3033.1870451975956
xgboost_return,5,6,2025-10-31,2026-04-30,55,11,10696.021739130434,0.20524951373631417,-0.05257117375731468,12891.375,10133.719321770594,-2757.6556782294065
