model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual_return,predicted_return,actual,prediction,error
lightgbm_return,5,1,2025-01-31,2025-02-28,60,12,8977.568181818182,0.039173394293352315,0.0008525619220382108,9329.25,8985.222114602502,-344.0278853974978
lightgbm_return,5,1,2025-02-28,2025-03-31,60,12,9329.25,0.04307113954191699,0.004316190775899678,9731.07142857143,9369.516822796062,-361.55460577536724
lightgbm_return,5,1,2025-03-31,2025-04-30,60,12,9731.07142857143,-0.05538407898117237,0.02811232953970682,9192.125,10004.634515345855,812.5095153458551
lightgbm_return,5,1,2025-04-30,2025-05-31,60,12,9192.125,0.03673252920298631,-0.012806291581491453,9529.775,9074.407966996483,-455.36703300351655
lightgbm_return,5,1,2025-05-31,2025-06-30,60,12,9529.775,0.03189614605151703,-0.0016106281304406798,9833.738095238095,9514.42607630823,-319.3120189298661
lightgbm_return,5,1,2025-06-30,2025-07-31,60,12,9833.738095238095,-0.005645940881894407,-0.010653489036695602,9778.217391304348,9728.974474250741,-49.242917053607016
lightgbm_return,5,1,2025-07-31,2025-08-31,60,12,9778.217391304348,-0.013536965482283114,0.00023287801626831564,9645.85,9780.494523173076,134.64452317307587
lightgbm_return,5,1,2025-08-31,2025-09-30,60,12,9645.85,0.03181443550617846,-0.01681999673381215,9952.727272727272,9483.606834505159,-469.1204382221131
lightgbm_return,5,1,2025-09-30,2025-10-31,60,12,9952.727272727272,0.07468249114390568,-0.003976187998233886,10696.021739130434,9913.15335799576,-782.8683811346746
lightgbm_return,5,1,2025-10-31,2025-11-30,60,12,10696.021739130434,0.009793665666023799,0.022272015126486373,10800.775,10934.243697097574,133.46869709757448
lightgbm_return,5,1,2025-11-30,2025-12-31,60,12,10800.775,0.0928646985318844,0.011956830731107749,11803.785714285714,10929.91803843978,-873.8676758459333
lightgbm_return,5,1,2025-12-31,2026-01-31,60,12,11803.785714285714,0.10887144761870182,0.023182317348117817,13088.880952380952,12077.424820623464,-1011.456131757488
lightgbm_return,5,1,2026-01-31,2026-02-28,60,12,13088.880952380952,-0.009248762581107517,0.0512914201679464,12967.825,13760.228244837754,792.4032448377529
lightgbm_return,5,1,2026-02-28,2026-03-31,60,12,12967.825,-0.03615469265452986,0.014057759515104344,12498.977272727272,13150.123565283959,651.1462925566866
lightgbm_return,5,1,2026-03-31,2026-04-30,60,12,12498.977272727272,0.03139438681346651,-0.012110044237750101,12891.375,12347.614105027911,-543.7608949720889
lightgbm_return,5,1,2026-04-30,2026-05-31,60,12,12891.375,0.04776500403931849,0.003589284278879312,13507.131578947368,12937.645809620639,-569.4857693267295
lightgbm_return,5,1,2026-05-31,2026-06-30,60,12,13507.131578947368,0.0049741577238746615,0.02432648018638546,13574.318181818182,13835.712547677533,261.3943658593507
lightgbm_return,5,1,2026-06-30,2026-07-31,60,12,13574.318181818182,-0.003620385798863146,0.0021774534118703436,13525.173913043478,13603.875627256995,78.70171421351733
lightgbm_return,5,1,2026-07-31,2026-08-31,60,12,13525.173913043478,0.05992886408632914,-0.0025303389174996254,14335.722222222224,13490.950639125353,-844.7715830968718
lightgbm_return,5,3,2025-01-31,2025-04-30,58,11,8977.568181818182,0.023899213443608236,-0.018040657928016058,9192.125,8815.60694522456,-376.51805477544076
lightgbm_return,5,3,2025-02-28,2025-05-31,58,11,9329.25,0.02149422515207533,-0.007455426266693635,9529.775,9259.696464501449,-270.078535498551
lightgbm_return,5,3,2025-03-31,2025-06-30,58,11,9731.07142857143,0.010550396985600896,0.001904433938609883,9833.738095238095,9749.603611259037,-84.13448397905813
lightgbm_return,5,3,2025-04-30,2025-07-31,58,11,9192.125,0.06376027211383084,0.04993618126935292,9778.217391304348,9651.14462025055,-127.07277105379762
lightgbm_return,5,3,2025-05-31,2025-08-31,58,11,9529.775,0.012180245598663264,0.02240862772712258,9645.85,9743.324180298237,97.47418029823712
lightgbm_return,5,3,2025-06-30,2025-09-30,58,11,9833.738095238095,0.0121000962540172,0.0095270589921165,9952.727272727272,9927.424698184454,-25.302574542818547
lightgbm_return,5,3,2025-07-31,2025-10-31,58,11,9778.217391304348,0.09386213366889118,-0.01753540910650281,10696.021739130434,9606.752349015505,-1089.2693901149287
lightgbm_return,5,3,2025-08-31,2025-11-30,58,11,9645.85,0.11973283847457705,-0.006798946268750899,10800.775,9580.26838413357,-1220.5066158664304
lightgbm_return,5,3,2025-09-30,2025-12-31,58,11,9952.727272727272,0.18598504619238998,-0.008857174227461337,11803.785714285714,9864.57423323432,-1939.211481051394
lightgbm_return,5,3,2025-10-31,2026-01-31,58,11,10696.021739130434,0.22371487938328105,0.010080574572312935,13088.880952380952,10803.84378389882,-2285.037168482133
lightgbm_return,5,3,2025-11-30,2026-02-28,58,11,10800.775,0.2006383801162417,0.03196167425712804,12967.825,11145.985852274533,-1821.8391477254681
lightgbm_return,5,3,2025-12-31,2026-03-31,58,11,11803.785714285714,0.05889564375945855,0.14145737916042872,12498.977272727272,13473.51830559988,974.5410328726084
lightgbm_return,5,3,2026-01-31,2026-04-30,58,11,13088.880952380952,-0.01508959804123089,0.10303583322338072,12891.375,14437.50470727116,1546.1297072711604
lightgbm_return,5,3,2026-02-28,2026-05-31,58,11,12967.825,0.04158805188590753,0.1666371126939291,13507.131578947368,15128.74591592015,1621.6143369727815
lightgbm_return,5,3,2026-03-31,2026-06-30,58,11,12498.977272727272,0.08603431189824629,0.07523017070811762,13574.318181818182,13439.277466631427,-135.04071518675482
lightgbm_return,5,3,2026-04-30,2026-07-31,58,11,12891.375,0.04916457034594668,0.05012169022910886,13525.173913043478,13537.512504377279,12.33859133380065
lightgbm_return,5,3,2026-05-31,2026-08-31,58,11,13507.131578947368,0.06134467843389668,0.04768327075435826,14335.722222222224,14151.195791141057,-184.52643108116717
lightgbm_return,5,6,2025-01-31,2025-07-31,55,11,8977.568181818182,0.08918330590991008,-0.046804951768763,9778.217391304348,8557.3735360674,-1220.843855236948
lightgbm_return,5,6,2025-02-28,2025-08-31,55,11,9329.25,0.03393627569204383,-0.03296621030933598,9645.85,9021.699982471628,-624.1500175283727
lightgbm_return,5,6,2025-03-31,2025-09-30,55,11,9731.07142857143,0.022778154058661793,-0.07630273362205917,9952.727272727272,8988.564077499912,-964.1631952273601
lightgbm_return,5,6,2025-04-30,2025-10-31,55,11,9192.125,0.16360708096663545,-0.029392680334328954,10696.021739130434,8921.943808281807,-1774.0779308486271
lightgbm_return,5,6,2025-05-31,2025-11-30,55,11,9529.775,0.13337145945208562,-0.02146039192914132,10800.775,9325.262293503467,-1475.5127064965327
lightgbm_return,5,6,2025-06-30,2025-12-31,55,11,9833.738095238095,0.20033557940714308,-0.031109696134694803,11803.785714285714,9527.813491227065,-2275.9722230586485
lightgbm_return,5,6,2025-07-31,2026-01-31,55,11,9778.217391304348,0.33857536896456586,-0.06156870529792161,13088.880952380952,9176.18520640012,-3912.6957459808327
lightgbm_return,5,6,2025-08-31,2026-02-28,55,11,9645.85,0.3443942213490776,-0.07445072789056209,12967.825,8927.709446376823,-4040.115553623178
lightgbm_return,5,6,2025-09-30,2026-03-31,55,11,9952.727272727272,0.255834398976982,-0.09446675268263563,12498.977272727272,9012.525446936823,-3486.451825790449
lightgbm_return,5,6,2025-10-31,2026-04-30,55,11,10696.021739130434,0.20524951373631417,-0.08558285462828098,12891.375,9780.625665529502,-3110.749334470498
lightgbm_return,5,6,2025-11-30,2026-05-31,55,11,10800.775,0.2505705913647278,-0.033654239201657825,13507.131578947368,10437.283134586714,-3069.848444360654
lightgbm_return,5,6,2025-12-31,2026-06-30,55,11,11803.785714285714,0.1499970018423542,-0.05311743222591109,13574.318181818182,11176.798926597965,-2397.519255220217
lightgbm_return,5,6,2026-01-31,2026-07-31,55,11,13088.880952380952,0.033333098700325525,0.007612956154650257,13525.173913043478,13188.526029184866,-336.64788385861175
lightgbm_return,5,6,2026-02-28,2026-08-31,55,11,12967.825,0.10548393598943728,-0.019501928123867657,14335.722222222224,12714.927408927108,-1620.794813295117
lightgbm_return,5,12,2025-01-31,2026-01-31,49,9,8977.568181818182,0.4579539455784034,0.09201439140158721,13088.880952380952,9803.633654334435,-3285.2472980465172
lightgbm_return,5,12,2025-02-28,2026-02-28,49,9,9329.25,0.39001795428357067,0.06166401150879355,12967.825,9904.528979368413,-3063.2960206315875
lightgbm_return,5,12,2025-03-31,2026-03-31,49,9,9731.07142857143,0.28443998838904694,0.030148708749113046,12498.977272727272,10024.450666888244,-2474.526605839028
lightgbm_return,5,12,2025-04-30,2026-04-30,49,9,9192.125,0.40243686851516913,0.04142896061580142,12891.375,9572.945184600523,-3318.429815399477
lightgbm_return,5,12,2025-05-31,2026-05-31,49,9,9529.775,0.41736101628289957,0.03307845846613817,13507.131578947368,9845.00526652914,-3662.126312418228
lightgbm_return,5,12,2025-06-30,2026-06-30,49,9,9833.738095238095,0.3803823175229195,0.04085325435183561,13574.318181818182,10235.478298872193,-3338.8398829459893
lightgbm_return,5,12,2025-07-31,2026-07-31,49,9,9778.217391304348,0.38319423385608653,0.0032178474816223876,13525.173913043478,9809.682203511713,-3715.491709531765
lightgbm_return,5,12,2025-08-31,2026-08-31,49,9,9645.85,0.486206215338433,-0.04795616747161924,14335.722222222224,9183.272001993882,-5152.450220228342
lightgbm_return,8,1,2025-01-31,2025-02-28,96,19,8977.568181818182,0.039173394293352315,-0.022047091319916085,9329.25,8779.638916282864,-549.6110837171364
lightgbm_return,8,1,2025-02-28,2025-03-31,96,19,9329.25,0.04307113954191699,0.004945751126167192,9731.07142857143,9375.390148693796,-355.68127987763364
lightgbm_return,8,1,2025-03-31,2025-04-30,96,19,9731.07142857143,-0.05538407898117237,7.235059090952904e-05,9192.125,9731.775477339468,539.6504773394681
lightgbm_return,8,1,2025-04-30,2025-05-31,96,19,9192.125,0.03673252920298631,-0.016121988354058932,9529.775,9043.929667800945,-485.8453321990546
lightgbm_return,8,1,2025-05-31,2025-06-30,96,19,9529.775,0.03189614605151703,-0.003922866734175798,9833.738095238095,9492.39096266832,-341.34713256977557
lightgbm_return,8,1,2025-06-30,2025-07-31,96,19,9833.738095238095,-0.005645940881894407,0.012329873942495646,9778.217391304348,9954.9868463359,176.76945503155184
lightgbm_return,8,1,2025-07-31,2025-08-31,96,19,9778.217391304348,-0.013536965482283114,0.016896538465918078,9645.85,9943.435417584631,297.5854175846307
lightgbm_return,8,1,2025-08-31,2025-09-30,96,19,9645.85,0.03181443550617846,-0.006484423958620222,9952.727272727272,9583.302219158742,-369.4250535685296
lightgbm_return,8,1,2025-09-30,2025-10-31,96,19,9952.727272727272,0.07468249114390568,-0.007489133592960159,10696.021739130434,9878.18996856752,-817.8317705629142
lightgbm_return,8,1,2025-10-31,2025-11-30,96,19,10696.021739130434,0.009793665666023799,0.022974261558017406,10800.775,10941.754940195458,140.97994019545877
lightgbm_return,8,1,2025-11-30,2025-12-31,96,19,10800.775,0.0928646985318844,0.03126616026709729,11803.785714285714,11138.47376215886,-665.3119521268545
lightgbm_return,8,1,2025-12-31,2026-01-31,96,19,11803.785714285714,0.10887144761870182,0.006836178706685121,13088.880952380952,11884.478502843987,-1204.402449536965
lightgbm_return,8,1,2026-01-31,2026-02-28,96,19,13088.880952380952,-0.009248762581107517,0.0296463612163708,12967.825,13476.918645013315,509.093645013314
lightgbm_return,8,1,2026-02-28,2026-03-31,96,19,12967.825,-0.03615469265452986,0.004830095645100035,12498.977272727272,13030.460835058919,531.4835623316467
lightgbm_return,8,1,2026-03-31,2026-04-30,96,19,12498.977272727272,0.03139438681346651,-0.0008830940970987744,12891.375,12487.939499677956,-403.4355003220444
lightgbm_return,8,1,2026-04-30,2026-05-31,96,19,12891.375,0.04776500403931849,-0.011143579323450054,13507.131578947368,12747.71894009916,-759.4126388482091
lightgbm_return,8,1,2026-05-31,2026-06-30,96,19,13507.131578947368,0.0049741577238746615,0.023644385396186376,13574.318181818182,13826.499403596998,252.1812217788156
lightgbm_return,8,1,2026-06-30,2026-07-31,96,19,13574.318181818182,-0.003620385798863146,0.013663239163364652,13525.173913043478,13759.787337615973,234.6134245724952
lightgbm_return,8,1,2026-07-31,2026-08-31,96,19,13525.173913043478,0.05992886408632914,0.00600628876959376,14335.722222222224,13606.410013224193,-729.3122089980316
lightgbm_return,8,3,2025-01-31,2025-04-30,94,18,8977.568181818182,0.023899213443608236,-0.03375904299382181,9192.125,8674.494071588215,-517.6309284117851
lightgbm_return,8,3,2025-02-28,2025-05-31,94,18,9329.25,0.02149422515207533,-0.00497113462576807,9529.775,9282.873042292553,-246.90195770744685
lightgbm_return,8,3,2025-03-31,2025-06-30,94,18,9731.07142857143,0.010550396985600896,-0.038270868416292764,9833.738095238095,9358.654874379026,-475.0832208590691
lightgbm_return,8,3,2025-04-30,2025-07-31,94,18,9192.125,0.06376027211383084,0.03389398601171587,9778.217391304348,9503.682756167944,-274.5346351364042
lightgbm_return,8,3,2025-05-31,2025-08-31,94,18,9529.775,0.012180245598663264,0.008148746110953915,9645.85,9607.430716969517,-38.41928303048371
lightgbm_return,8,3,2025-06-30,2025-09-30,94,18,9833.738095238095,0.0121000962540172,0.006038756331837649,9952.727272727272,9893.121643426348,-59.60562930092419
lightgbm_return,8,3,2025-07-31,2025-10-31,94,18,9778.217391304348,0.09386213366889118,0.03988016676589746,10696.021739130434,10168.174331542765,-527.8474075876693
lightgbm_return,8,3,2025-08-31,2025-11-30,94,18,9645.85,0.11973283847457705,-0.016554116413443693,10800.775,9486.171476193384,-1314.603523806616
lightgbm_return,8,3,2025-09-30,2025-12-31,94,18,9952.727272727272,0.18598504619238998,0.003313421678973696,11803.785714285714,9985.704855037638,-1818.0808592480753
lightgbm_return,8,3,2025-10-31,2026-01-31,94,18,10696.021739130434,0.22371487938328105,0.01758446918583223,13088.880952380952,10884.105603813165,-2204.7753485677877
lightgbm_return,8,3,2025-11-30,2026-02-28,94,18,10800.775,0.2006383801162417,0.030261218745671142,12967.825,11127.619614897776,-1840.2053851022247
lightgbm_return,8,3,2025-12-31,2026-03-31,94,18,11803.785714285714,0.05889564375945855,0.08335202331701091,12498.977272727272,12787.655136371855,288.67786364458334
lightgbm_return,8,3,2026-01-31,2026-04-30,94,18,13088.880952380952,-0.01508959804123089,0.13480036262846126,12891.375,14853.266851162665,1961.8918511626653
lightgbm_return,8,3,2026-02-28,2026-05-31,94,18,12967.825,0.04158805188590753,0.07234964475077858,13507.131578947368,13906.042531940266,398.91095299289736
lightgbm_return,8,3,2026-03-31,2026-06-30,94,18,12498.977272727272,0.08603431189824629,0.15489694359616962,13574.318181818182,14435.030650350714,860.7124685325325
lightgbm_return,8,3,2026-04-30,2026-07-31,94,18,12891.375,0.04916457034594668,0.04713176417058778,13525.173913043478,13498.96824633461,-26.205666708867284
lightgbm_return,8,3,2026-05-31,2026-08-31,94,18,13507.131578947368,0.06134467843389668,0.15246079023737352,14335.722222222224,15566.439533313867,1230.7173110916428
lightgbm_return,8,6,2025-01-31,2025-07-31,91,18,8977.568181818182,0.08918330590991008,-0.012790941784186922,9778.217391304348,8862.736629840976,-915.4807614633719
lightgbm_return,8,6,2025-02-28,2025-08-31,91,18,9329.25,0.03393627569204383,0.013643761193908215,9645.85,9456.536059118269,-189.31394088173147
lightgbm_return,8,6,2025-03-31,2025-09-30,91,18,9731.07142857143,0.022778154058661793,0.03307158307563674,9952.727272727272,10052.893365736385,100.16609300911296
lightgbm_return,8,6,2025-04-30,2025-10-31,91,18,9192.125,0.16360708096663545,-0.04182822395794537,10696.021739130434,8807.634736850572,-1888.387002279862
lightgbm_return,8,6,2025-05-31,2025-11-30,91,18,9529.775,0.13337145945208562,0.07316244087974123,10800.775,10226.996600034736,-573.7783999652638
lightgbm_return,8,6,2025-06-30,2025-12-31,91,18,9833.738095238095,0.20033557940714308,-0.015557965269427829,11803.785714285714,9680.745139483732,-2123.040574801982
lightgbm_return,8,6,2025-07-31,2026-01-31,91,18,9778.217391304348,0.33857536896456586,0.07978249321738103,13088.880952380952,10558.347954004164,-2530.532998376788
lightgbm_return,8,6,2025-08-31,2026-02-28,91,18,9645.85,0.3443942213490776,0.0600913932260024,12967.825,10225.482565349035,-2742.3424346509655
lightgbm_return,8,6,2025-09-30,2026-03-31,91,18,9952.727272727272,0.255834398976982,0.12646291267872106,12498.977272727272,11211.378152733307,-1287.5991199939654
lightgbm_return,8,6,2025-10-31,2026-04-30,91,18,10696.021739130434,0.20524951373631417,0.1278706420006732,12891.375,12063.7289057662,-827.6460942337999
lightgbm_return,8,6,2025-11-30,2026-05-31,91,18,10800.775,0.2505705913647278,0.14500677875501772,13507.131578947368,12366.960590807726,-1140.1709881396418
lightgbm_return,8,6,2025-12-31,2026-06-30,91,18,11803.785714285714,0.1499970018423542,0.13625265877612264,13574.318181818182,13412.082901480755,-162.23528033742696
lightgbm_return,8,6,2026-01-31,2026-07-31,91,18,13088.880952380952,0.033333098700325525,0.18768450336246603,13525.173913043478,15545.461073499015,2020.2871604555367
lightgbm_return,8,6,2026-02-28,2026-08-31,91,18,12967.825,0.10548393598943728,0.10563551797304037,14335.722222222224,14337.687910858744,1.9656886365191895
lightgbm_return,8,12,2025-01-31,2026-01-31,85,17,8977.568181818182,0.4579539455784034,0.10215062469076497,13088.880952380952,9894.632379794843,-3194.2485725861097
lightgbm_return,8,12,2025-02-28,2026-02-28,85,17,9329.25,0.39001795428357067,0.10460026365449498,12967.825,10305.092009698697,-2662.7329903013033
lightgbm_return,8,12,2025-03-31,2026-03-31,85,17,9731.07142857143,0.28443998838904694,0.07901528482618131,12498.977272727272,10499.974809163916,-1999.0024635633563
lightgbm_return,8,12,2025-04-30,2026-04-30,85,17,9192.125,0.40243686851516913,0.14519445335588702,12891.375,10526.770564553985,-2364.6044354460155
lightgbm_return,8,12,2025-05-31,2026-05-31,85,17,9529.775,0.41736101628289957,0.05432488331724828,13507.131578947368,10047.478914914629,-3459.6526640327393
lightgbm_return,8,12,2025-06-30,2026-06-30,85,17,9833.738095238095,0.3803823175229195,0.004854624026313704,13574.318181818182,9881.477196463715,-3692.840985354467
lightgbm_return,8,12,2025-07-31,2026-07-31,85,17,9778.217391304348,0.38319423385608653,-0.0013629918752071605,13525.173913043478,9764.88976044599,-3760.2841525974873
lightgbm_return,8,12,2025-08-31,2026-08-31,85,17,9645.85,0.486206215338433,0.18889077595693185,14335.722222222224,11467.86209126417,-2867.8601309580536
lightgbm_return,10,1,2025-01-31,2025-02-28,120,20,8977.568181818182,0.039173394293352315,-0.005202551196863758,9329.25,8930.861923728939,-398.38807627106144
lightgbm_return,10,1,2025-02-28,2025-03-31,120,20,9329.25,0.04307113954191699,0.020767099833262977,9731.07142857143,9522.991466119469,-208.07996245196045
lightgbm_return,10,1,2025-03-31,2025-04-30,120,20,9731.07142857143,-0.05538407898117237,0.016413116597103494,9192.125,9890.788638543316,698.6636385433158
lightgbm_return,10,1,2025-04-30,2025-05-31,120,20,9192.125,0.03673252920298631,-0.016330782824451492,9529.775,9042.010402929789,-487.7645970702106
lightgbm_return,10,1,2025-05-31,2025-06-30,120,20,9529.775,0.03189614605151703,0.00041875475060644215,9833.738095238095,9533.765638553461,-299.9724566846344
lightgbm_return,10,1,2025-06-30,2025-07-31,120,20,9833.738095238095,-0.005645940881894407,0.003646765191746828,9778.217391304348,9869.599429028565,91.3820377242173
lightgbm_return,10,1,2025-07-31,2025-08-31,120,20,9778.217391304348,-0.013536965482283114,0.007721305614702755,9645.85,9853.71799614961,207.8679961496091
lightgbm_return,10,1,2025-08-31,2025-09-30,120,20,9645.85,0.03181443550617846,-0.0073992230933015496,9952.727272727272,9574.478203925477,-378.24906880179515
lightgbm_return,10,1,2025-09-30,2025-10-31,120,20,9952.727272727272,0.07468249114390568,-0.003270174194899549,10696.021739130434,9920.180120831126,-775.8416182993078
