origin_date,target_date,horizon,expert,direct_weight,origin_price,actual,direct_prediction,anchor_prediction,reconciled_prediction,anchor_left,anchor_right
2025-01-31,2025-02-28,1,naive,0.0,8977.568181818182,9329.25,8977.568181818182,8977.568181818182,8977.568181818182,1,1
2025-01-31,2025-03-31,2,elasticnet_8y,0.0,8977.568181818182,9731.07142857143,9232.782145277552,9239.839646626097,9239.839646626097,1,3
2025-01-31,2025-04-30,3,elasticnet_8y,0.0,8977.568181818182,9192.125,9509.773133025988,9509.773133025988,9509.773133025988,3,3
2025-01-31,2025-05-31,4,sarimax_8y,0.0,8977.568181818182,9529.775,9371.188677898575,9814.187295979104,9814.187295979104,3,6
2025-01-31,2025-06-30,5,ridge_10y,0.0,8977.568181818182,9833.738095238095,9841.202065229169,10128.345958754706,10128.345958754706,3,6
2025-01-31,2025-07-31,6,ridge_10y,0.0,8977.568181818182,9778.217391304348,10452.561049273148,10452.561049273148,10452.561049273148,6,6
2025-01-31,2025-08-31,7,ridge_10y,0.0,8977.568181818182,9645.85,10659.774583330876,10488.165256363922,10488.165256363922,6,12
2025-01-31,2025-09-30,8,ridge_10y,0.0,8977.568181818182,9952.727272727272,10930.776774885797,10523.890740867619,10523.890740867619,6,12
2025-01-31,2025-10-31,9,sarimax_10y,0.0,8977.568181818182,10696.021739130434,10463.321593867791,10559.737915887401,10559.737915887401,6,12
2025-01-31,2025-11-30,10,sarimax_10y,0.0,8977.568181818182,10800.775,9933.73541614117,10595.707195933617,10595.707195933617,6,12
2025-01-31,2025-12-31,11,ridge_10y,0.0,8977.568181818182,11803.785714285714,10867.887140437231,10631.798996928492,10631.798996928492,6,12
2025-01-31,2026-01-31,12,sarimax_10y,0.0,8977.568181818182,13088.880952380952,10668.013736211007,10668.013736211007,10668.013736211007,12,12
2025-02-28,2025-03-31,1,naive,0.0,9329.25,9731.07142857143,9329.25,9329.25,9329.25,1,1
2025-02-28,2025-04-30,2,elasticnet_8y,0.0,9329.25,9192.125,9148.43333438104,9386.145527226634,9386.145527226634,1,3
2025-02-28,2025-05-31,3,elasticnet_8y,0.0,9329.25,9529.775,9443.388038510771,9443.388038510771,9443.388038510771,3,3
2025-02-28,2025-06-30,4,sarimax_8y,0.0,9329.25,9833.738095238095,9567.421209905457,9765.145808010393,9765.145808010393,3,6
2025-02-28,2025-07-31,5,ridge_10y,0.0,9329.25,9778.217391304348,10007.99983591722,10097.866598600667,10097.866598600667,3,6
2025-02-28,2025-08-31,6,ridge_10y,0.0,9329.25,9645.85,10441.923945415252,10441.923945415252,10441.923945415252,6,6
2025-02-28,2025-09-30,7,ridge_10y,0.0,9329.25,9952.727272727272,10581.147005946972,10591.994544571537,10591.994544571537,6,12
2025-02-28,2025-10-31,8,ridge_10y,0.0,9329.25,10696.021739130434,10811.828138958846,10744.221947861688,10744.221947861688,6,12
2025-02-28,2025-11-30,9,sarimax_10y,0.0,9329.25,10800.775,10558.522406773129,10898.637152723577,10898.637152723577,6,12
2025-02-28,2025-12-31,10,sarimax_10y,0.0,9329.25,11803.785714285714,11218.594442441472,11055.271602088089,11055.271602088089,6,12
2025-02-28,2026-01-31,11,ridge_10y,0.0,9329.25,13088.880952380952,10407.910594242743,11214.157190781669,11214.157190781669,6,12
2025-02-28,2026-02-28,12,sarimax_10y,0.0,9329.25,12967.825,11375.326272020971,11375.326272020971,11375.326272020971,12,12
2025-03-31,2025-04-30,1,naive,0.0,9731.07142857143,9192.125,9731.07142857143,9731.07142857143,9731.07142857143,1,1
2025-03-31,2025-05-31,2,elasticnet_8y,0.0,9731.07142857143,9529.775,9428.048061226917,9631.029119160601,9631.029119160601,1,3
2025-03-31,2025-06-30,3,elasticnet_8y,0.0,9731.07142857143,9833.738095238095,9532.015315577271,9532.015315577271,9532.015315577271,3,3
2025-03-31,2025-07-31,4,sarimax_8y,0.0,9731.07142857143,9778.217391304348,9949.01751970066,9865.88347149795,9865.88347149795,3,6
