date,fed_interest_rate,us_cpi_index,us_industrial_production,us_10y_treasury_yield,us_2y_yield,us_10y_2y_spread,us_housing_starts,us_ppi,m2_money_supply,brent_oil_usd,natural_gas_usd,copper_fred_usd_per_ton,eur_usd,usd_cny,usd_jpy,usd_gbp,usd_inr,usd_krw,dollar_index,vix_index,euro_area_hicp,germany_10y_bund_yield,japan_10y_yield,japan_manufacturing_growth,india_10y_yield,india_call_money_rate,india_industrial_production,korea_10y_yield,korea_exports,korea_industrial_production,korea_call_money_rate,germany_exports,germany_manufacturing_order_books,indonesia_exports,indonesia_call_money_rate,usd_idr,indonesia_reer
2005-01,2.28,190.7,95.8801,4.22,3.22,1.0,2144.0,150.9,6429.9,44.1747619047619,6.15,3168.1,1.312265,8.2765,103.34100000000001,1.8797249999999999,43.614999999999995,1037.9824999999998,,13.437999999999999,64.65,3.5647619048,1.31,2.2540983657,,6.0,10.7006681097698,4.42,22454030000.0,8.9411388379,3.26,83428800000.0,-11.1,6573331000.0,7.42,9197.38095238095,94.23376
2005-02,2.5,191.8,96.5761,4.17,3.38,0.79,2207.0,151.6,6437.7,45.721,6.137894736842106,3247.1,1.3013052631578947,8.2765,104.94421052631579,1.8871052631578948,43.57578947368421,1023.1105263157893,,11.708947368421052,64.89,3.544,1.419,-0.1002003943,,6.0,13.7798428229263,4.88,20401100000.0,1.6843387004,3.26,78828100000.0,-15.0,6821699000.0,7.43,9229.8,93.26531
2005-03,2.63,193.3,96.4456,4.5,3.73,0.77,1864.0,153.7,6446.6,53.22913043478261,6.96,3378.904761904762,1.3185,8.2765,105.25434782608696,1.904304347826087,43.58608695652174,1007.7760869565217,,13.126363636363635,65.37,3.6961904762,1.325,0.2006017924,,6.0,14.2577028809754,4.77,23952500000.0,6.7310340154,3.25,81333560000.0,-18.0,7215446000.0,7.44,9372.69565217391,93.24718
2005-04,2.79,194.6,96.6532,4.34,3.65,0.69,2061.0,155.0,6461.4,52.60428571428571,7.1585714285714275,3389.809523809524,1.2943095238095237,8.2765,107.19380952380953,1.8961047619047617,43.64190476190476,1010.0666666666667,,14.459047619047618,65.64,3.4823809524,1.257,0.6006005986,,6.0,4.38697342731857,4.69,22872510000.0,3.3576244627,3.26,80332780000.0,-19.7,7054495000.0,7.7,9550.33333333333,92.4325
2005-05,3.0,194.4,96.7402,4.14,3.64,0.5,2025.0,154.3,6480.6,49.28545454545455,6.472380952380952,3241.9,1.2696857142857143,8.2765,106.5952380952381,1.855861904761905,43.40952380952381,1001.8385714285714,,13.967619047619047,65.78,3.3040909091,1.238,-0.6965174045,,6.0,5.71226649755299,4.42,23122700000.0,1.4247596054,3.29,81261910000.0,-18.9,7072694000.0,7.95,9474.90909090909,93.41483
2005-06,3.04,194.5,97.1753,4.0,3.64,0.36,2068.0,154.3,6513.2,54.83909090909091,7.1827272727272735,3529.727272727273,1.2155272727272726,8.2765,108.74727272727273,1.8177363636363637,43.52454545454545,1012.4599999999999,,11.868636363636364,65.86,3.1263636364,1.143,0.3006012106,,6.0,7.36658665432193,4.46,23707580000.0,4.6495561089,3.27,77328740000.0,-20.7,6974432000.0,8.25,9627.52272727273,93.87742
2005-07,3.26,195.4,96.8676,4.18,3.87,0.31,2054.0,156.3,6545.1,57.62571428571429,7.6285,3608.47619047619,1.2040549999999999,8.226405,111.9535,1.7507449999999998,43.434,1036.56,,11.049,65.78,3.2057142857,1.295,-0.7992008026,,6.0,2.1031052351991,4.89,23235520000.0,6.9288225655,3.25,78064800000.0,-18.6,7160302000.0,8.5,9810.28571428571,93.31634
2005-08,3.5,196.4,97.1833,4.26,4.04,0.22,2095.0,157.6,6576.7,63.9504347826087,9.532608695652174,3791.909090909091,1.2295173913043478,8.101678260869564,110.60652173913043,1.7944260869565216,43.55,1021.6804347826088,,12.951304347826087,65.94,3.2326086957,1.365,0.100704928,,6.0,4.02299798599492,5.08,23342970000.0,5.813172633,3.25,80771640000.0,-18.2,7128217000.0,8.75,9967.52173913043,91.01345
2005-09,3.62,198.8,95.3005,4.2,3.95,0.25,2151.0,162.2,6610.2,63.26136363636364,11.745333333333333,3850.659090909091,1.2233904761904761,8.0919,111.23904761904762,1.8064238095238094,43.84619047619047,1029.8433333333332,,12.628095238095238,66.28,3.0677272727,1.45,0.9054325925,,6.0,1.88241552313388,5.15,24519190000.0,5.4260662401,3.25,81482590000.0,-14.3,7300606000.0,10.0,10216.5909090909,89.45661
2005-10,3.78,199.2,96.4572,4.46,4.27,0.19,2065.0,166.2,6644.0,58.90857142857143,13.42235294117647,4056.166666666667,1.20224,8.089535000000001,114.86949999999999,1.76509,44.7575,1045.8775,,14.937619047619048,66.45,3.2385714286,1.513,-0.4985044818,,6.0,3.75880412642235,5.36,25352750000.0,8.3451081808,3.44,80681630000.0,-11.3,7551080000.0,11.0,10080.7619047619,99.36515
